fiscalDateEnding,reportedDate,reportedEPS,estimatedEPS,surprise,surprisePercentage,reportTime,Ticker
2016-06-30,2016-07-20,0.15,0.15,0,0,post-market,KMI
2016-03-31,2016-04-20,0.18,0.19,-0.01,-5.2632,post-market,KMI
2015-12-31,2016-01-20,0.13,0.18,-0.05,-27.7778,post-market,KMI
2015-09-30,2015-10-21,0.19,0.18,0.01,5.5556,post-market,KMI
2015-06-30,2015-07-15,0.16,0.19,-0.03,-15.7895,post-market,KMI
2015-03-31,2015-04-15,0.24,0.23,0.01,4.3478,post-market,KMI
2014-12-31,2015-01-21,0.26,0.34,-0.08,-23.5294,post-market,KMI
2014-09-30,2014-10-15,0.32,0.34,-0.02,-5.8824,post-market,KMI
2014-06-30,2014-07-16,0.27,0.29,-0.02,-6.8966,pre-market,KMI
2014-03-31,2014-04-16,0.28,0.33,-0.05,-15.1515,pre-market,KMI
2013-12-31,2014-01-15,0.33,0.35,-0.02,-5.7143,pre-market,KMI
2013-09-30,2013-10-16,0.27,0.32,-0.05,-15.625,pre-market,KMI
2013-06-30,2013-07-17,-0.15,0.33,-0.48,-145.4545,pre-market,KMI
2013-03-31,2013-04-17,0.13,0.31,-0.18,-58.0645,pre-market,KMI
2012-12-31,2013-01-16,0.34,0.34,0,0,pre-market,KMI
2012-09-30,2012-10-17,0.19,0.26,-0.07,-26.9231,pre-market,KMI
2012-06-30,2012-07-18,-0.15,0.26,-0.41,-157.6923,pre-market,KMI
2012-03-31,2012-04-18,0.56,0.31,0.25,80.6452,pre-market,KMI
2011-12-31,2012-01-18,0.4,0.29,0.11,37.931,pre-market,KMI
2011-09-30,2011-10-19,0.21,0.26,-0.05,-19.2308,pre-market,KMI
2011-06-30,2011-07-20,0.19,0.25,-0.06,-24,pre-market,KMI
2011-03-31,2011-04-20,0.12,0.26,-0.14,-53.8462,pre-market,KMI
2024-12-31,2025-02-04,1.32,1.2751,0.0449,3.5213,pre-market,KKR
2024-09-30,2024-10-24,1.38,1.21,0.17,14.0496,pre-market,KKR
2024-06-30,2024-07-31,1.09,1.07,0.02,1.8692,pre-market,KKR
2024-03-31,2024-05-01,0.97,0.96,0.01,1.0417,pre-market,KKR
2023-12-31,2024-02-06,1,0.91,0.09,9.8901,pre-market,KKR
2023-09-30,2023-11-07,0.88,0.82,0.06,7.3171,pre-market,KKR
2023-06-30,2023-08-07,0.73,0.71,0.02,2.8169,pre-market,KKR
2023-03-31,2023-05-08,0.81,0.74,0.07,9.4595,pre-market,KKR
2022-12-31,2023-02-07,0.92,0.86,0.06,6.9767,pre-market,KKR
2022-09-30,2022-11-01,0.92,0.85,0.07,8.2353,pre-market,KKR
2022-06-30,2022-08-02,0.95,0.95,0,0,pre-market,KKR
2022-03-31,2022-05-03,1.1,0.98,0.12,12.2449,pre-market,KKR
2021-12-31,2022-02-08,1.59,1.21,0.38,31.405,pre-market,KKR
2021-09-30,2021-11-02,1.05,0.93,0.12,12.9032,pre-market,KKR
2021-06-30,2021-08-03,1.05,0.84,0.21,25,pre-market,KKR
2021-03-31,2021-05-04,0.75,0.64,0.11,17.1875,pre-market,KKR
2020-12-31,2021-02-08,0.49,0.4,0.09,22.5,post-market,KKR
2020-09-30,2020-10-30,0.48,0.4,0.08,20,pre-market,KKR
2020-06-30,2020-08-04,0.39,0.36,0.03,8.3333,pre-market,KKR
2020-03-31,2020-05-06,0.42,0.42,0,0,pre-market,KKR
2019-12-31,2020-01-31,0.44,0.41,0.03,7.3171,pre-market,KKR
2019-09-30,2019-10-29,0.46,0.42,0.04,9.5238,pre-market,KKR
2019-06-30,2019-07-25,0.39,0.34,0.05,14.7059,pre-market,KKR
2019-03-31,2019-04-30,0.38,0.37,0.01,2.7027,pre-market,KKR
2018-12-31,2019-02-01,0.55,0.49,0.06,12.2449,pre-market,KKR
2018-09-30,2018-10-25,0.6,0.57,0.03,5.2632,pre-market,KKR
2018-06-30,2018-07-26,0.49,0.44,0.05,11.3636,pre-market,KKR
2018-03-31,2018-05-03,0.42,0.11,0.31,281.8182,pre-market,KKR
2017-12-31,2018-02-08,0.48,0.52,-0.04,-7.6923,pre-market,KKR
2017-09-30,2017-10-26,0.36,0.42,-0.06,-14.2857,pre-market,KKR
2017-06-30,2017-07-27,0.89,0.67,0.22,32.8358,pre-market,KKR
2017-03-31,2017-04-27,0.65,0.5,0.15,30,pre-market,KKR
2016-12-31,2017-02-09,0.4,0.43,-0.03,-6.9767,pre-market,KKR
2016-09-30,2016-10-25,0.71,0.65,0.06,9.2308,pre-market,KKR
2016-06-30,2016-07-26,0.23,0.05,0.18,360,pre-market,KKR
2016-03-31,2016-04-25,-0.65,-0.35,-0.3,-85.7143,pre-market,KKR
2015-12-31,2016-02-11,0.08,0.27,-0.19,-70.3704,pre-market,KKR
2015-09-30,2015-10-27,-0.37,-0.3,-0.07,-23.3333,post-market,KKR
2015-06-30,2015-07-23,0.88,0.62,0.26,41.9355,pre-market,KKR
2015-03-31,2015-04-23,0.62,0.54,0.08,14.8148,pre-market,KKR
2014-12-31,2015-02-10,0.05,0.45,-0.4,-88.8889,pre-market,KKR
2014-09-30,2014-10-23,0.5,0.44,0.06,13.6364,pre-market,KKR
2014-06-30,2014-07-24,0.62,0.65,-0.03,-4.6154,pre-market,KKR
2014-03-31,2014-04-24,0.82,0.5,0.32,64,pre-market,KKR
2013-12-31,2014-02-06,1.08,0.93,0.15,16.129,pre-market,KKR
2013-09-30,2013-10-24,0.84,0.59,0.25,42.3729,pre-market,KKR
2013-06-30,2013-07-26,0.18,0.26,-0.08,-30.7692,pre-market,KKR
2013-03-31,2013-04-25,0.88,0.82,0.06,7.3171,pre-market,KKR
2012-12-31,2013-02-07,0.48,0.22,0.26,118.1818,pre-market,KKR
2012-09-30,2012-10-26,0.69,0.48,0.21,43.75,pre-market,KKR
2012-06-30,2012-07-27,0.74,0.16,0.58,362.5,pre-market,KKR
2012-03-31,2012-04-27,0.99,0.74,0.25,33.7838,pre-market,KKR
2011-12-31,2012-02-09,0.33,0.74,-0.41,-55.4054,pre-market,KKR
2011-09-30,2011-11-04,-0.91,-0.97,0.06,6.1856,pre-market,KKR
2011-06-30,2011-08-03,0.36,0.4,-0.04,-10,pre-market,KKR
2011-03-31,2011-05-04,0.96,0.61,0.35,57.377,pre-market,KKR
2010-12-31,2011-02-23,1.02,0.68,0.34,50,pre-market,KKR
2010-09-30,2010-11-03,0.43,0.5,-0.07,-14,pre-market,KKR
2010-06-30,2010-08-09,0.61,-0.21,0.82,390.4762,pre-market,KKR
2010-03-31,2010-05-13,0.94,0.21,0.73,347.619,pre-market,KKR
2009-12-31,2010-02-24,0.75,0.27,0.48,177.7778,pre-market,KKR
2009-06-30,2009-08-18,1.84,0.95,0.89,93.6842,pre-market,KKR
2024-12-31,2025-01-30,8.2,7.7553,0.4447,5.7341,pre-market,KLAC
2024-09-30,2024-10-30,7.33,7.05,0.28,3.9716,post-market,KLAC
2024-06-30,2024-07-24,6.6,6.15,0.45,7.3171,post-market,KLAC
2024-03-31,2024-04-25,5.26,5.01,0.25,4.99,post-market,KLAC
2023-12-31,2024-01-25,6.16,5.91,0.25,4.2301,post-market,KLAC
2023-09-30,2023-10-25,5.74,5.41,0.33,6.0998,post-market,KLAC
2023-06-30,2023-07-27,5.4,4.85,0.55,11.3402,post-market,KLAC
2023-03-31,2023-04-26,5.49,5.32,0.17,3.1955,post-market,KLAC
2022-12-31,2023-01-26,7.38,7.1,0.28,3.9437,post-market,KLAC
2022-09-30,2022-10-26,7.06,6.21,0.85,13.6876,post-market,KLAC
2022-06-30,2022-07-28,5.81,5.5,0.31,5.6364,post-market,KLAC
2022-03-31,2022-04-28,5.13,4.82,0.31,6.4315,post-market,KLAC
2021-12-31,2022-01-27,5.59,5.45,0.14,2.5688,post-market,KLAC
2021-09-30,2021-10-27,4.64,4.52,0.12,2.6549,post-market,KLAC
2021-06-30,2021-07-29,4.43,3.99,0.44,11.0276,post-market,KLAC
2021-03-31,2021-04-29,3.85,3.62,0.23,6.3536,post-market,KLAC
2020-12-31,2021-02-03,3.24,3.19,0.05,1.5674,post-market,KLAC
2020-09-30,2020-10-28,3.03,2.77,0.26,9.3863,post-market,KLAC
2020-06-30,2020-08-03,2.73,2.41,0.32,13.278,post-market,KLAC
2020-03-31,2020-05-05,2.47,2.28,0.19,8.3333,post-market,KLAC
2019-12-31,2020-02-04,2.66,2.58,0.08,3.1008,post-market,KLAC
2019-09-30,2019-10-30,2.48,2.2,0.28,12.7273,post-market,KLAC
2019-06-30,2019-08-05,1.78,1.74,0.04,2.2989,post-market,KLAC
2019-03-31,2019-05-06,1.8,1.67,0.13,7.7844,post-market,KLAC
2018-12-31,2019-01-29,2.44,2.2,0.24,10.9091,post-market,KLAC
2018-09-30,2018-10-29,2.46,2.21,0.25,11.3122,post-market,KLAC
2018-06-30,2018-07-30,2.22,2.14,0.08,3.7383,post-market,KLAC
2018-03-31,2018-04-26,2.02,1.99,0.03,1.5075,post-market,KLAC
2017-12-31,2018-01-25,1.97,1.73,0.24,13.8728,post-market,KLAC
2017-09-30,2017-10-26,1.8,1.64,0.16,9.7561,post-market,KLAC
2017-06-30,2017-07-27,1.64,1.59,0.05,3.1447,post-market,KLAC
2017-03-31,2017-04-27,1.62,1.55,0.07,4.5161,post-market,KLAC
2016-12-31,2017-01-26,1.52,1.39,0.13,9.3525,post-market,KLAC
2016-09-30,2016-10-20,1.16,1.03,0.13,12.6214,post-market,KLAC
2016-06-30,2016-07-28,1.77,1.42,0.35,24.6479,pre-market,KLAC
2016-03-31,2016-04-26,1.15,0.98,0.17,17.3469,post-market,KLAC
2015-12-31,2016-01-28,1.04,0.86,0.18,20.9302,post-market,KLAC
2015-09-30,2015-10-21,0.71,0.56,0.15,26.7857,pre-market,KLAC
2015-06-30,2015-07-30,0.99,0.91,0.08,8.7912,post-market,KLAC
2015-03-31,2015-04-23,0.84,0.75,0.09,12,post-market,KLAC
2014-12-31,2015-01-22,0.68,0.52,0.16,30.7692,post-market,KLAC
2014-09-30,2014-10-23,0.47,0.46,0.01,2.1739,post-market,KLAC
2014-06-30,2014-07-24,0.8,0.86,-0.06,-6.9767,pre-market,KLAC
2014-03-31,2014-04-24,1.23,1.12,0.11,9.8214,pre-market,KLAC
2013-12-31,2014-01-23,0.85,0.8,0.05,6.25,pre-market,KLAC
2013-09-30,2013-10-24,0.68,0.66,0.02,3.0303,pre-market,KLAC
2013-06-30,2013-07-25,0.82,0.79,0.03,3.7975,pre-market,KLAC
2013-03-31,2013-04-25,1.01,0.86,0.15,17.4419,pre-market,KLAC
2012-12-31,2013-01-24,0.63,0.56,0.07,12.5,pre-market,KLAC
2012-09-30,2012-10-25,0.84,0.89,-0.05,-5.618,pre-market,KLAC
2012-06-30,2012-07-26,1.49,1.31,0.18,13.7405,pre-market,KLAC
2012-03-31,2012-04-26,1.27,1.1,0.17,15.4545,pre-market,KLAC
2011-12-31,2012-01-26,0.72,0.66,0.06,9.0909,pre-market,KLAC
2011-09-30,2011-10-27,1.17,1.17,0,0,pre-market,KLAC
2011-06-30,2011-07-28,1.5,1.37,0.13,9.4891,pre-market,KLAC
2011-03-31,2011-04-28,1.31,1.24,0.07,5.6452,pre-market,KLAC
2010-12-31,2011-01-27,1.1,1.05,0.05,4.7619,pre-market,KLAC
2010-09-30,2010-10-28,0.99,0.86,0.13,15.1163,pre-market,KLAC
2010-06-30,2010-07-29,0.7,0.6,0.1,16.6667,pre-market,KLAC
2010-03-31,2010-04-29,0.41,0.35,0.06,17.1429,pre-market,KLAC
2009-12-31,2010-01-28,0.28,0.27,0.01,3.7037,pre-market,KLAC
2009-09-30,2009-10-29,0.15,0.02,0.13,650,pre-market,KLAC
2009-06-30,2009-07-23,-0.09,-0.15,0.06,40,pre-market,KLAC
2009-03-31,2009-04-23,-0.34,-0.26,-0.08,-30.7692,pre-market,KLAC
2008-12-31,2009-01-29,-0.12,-0.07,-0.05,-71.4286,pre-market,KLAC
2008-09-30,2008-10-30,0.32,0.34,-0.02,-5.8824,pre-market,KLAC
2008-06-30,2008-07-31,0.6,0.57,0.03,5.2632,pre-market,KLAC
2008-03-31,2008-04-24,0.67,0.63,0.04,6.3492,pre-market,KLAC
2007-12-31,2008-01-24,0.75,0.7,0.05,7.1429,pre-market,KLAC
2007-09-30,2007-10-25,0.76,0.76,0,0,pre-market,KLAC
2007-06-30,2007-07-26,0.9,0.85,0.05,5.8824,pre-market,KLAC
2007-03-31,2007-04-26,0.84,0.78,0.06,7.6923,pre-market,KLAC
2006-12-31,2007-02-05,0.72,0.71,0.01,1.4085,pre-market,KLAC
2006-09-30,2006-10-26,0.6685,None,0,None,pre-market,KLAC
2006-06-30,2006-07-27,0.6355,None,0,None,pre-market,KLAC
2006-03-31,2006-04-27,0.63,0.56,0.07,12.5,pre-market,KLAC
2005-12-31,2006-01-26,0.5,0.47,0.03,6.383,pre-market,KLAC
2005-09-30,2005-10-27,0.5,0.48,0.02,4.1667,pre-market,KLAC
2005-06-30,2005-07-28,0.52,0.48,0.04,8.3333,pre-market,KLAC
2005-03-31,2005-04-28,0.61,0.56,0.05,8.9286,pre-market,KLAC
2004-12-31,2005-01-20,0.61,0.59,0.02,3.3898,pre-market,KLAC
2004-09-30,2004-10-21,0.58,0.57,0.01,1.7544,pre-market,KLAC
2004-06-30,2004-07-29,0.48,0.45,0.03,6.6667,pre-market,KLAC
2004-03-31,2004-04-21,0.33,0.29,0.04,13.7931,pre-market,KLAC
2003-12-31,2004-01-22,0.22,0.19,0.03,15.7895,pre-market,KLAC
2003-09-30,2003-10-22,0.18,0.17,0.01,5.8824,pre-market,KLAC
2003-06-30,2003-07-24,0.15,0.15,0,0,pre-market,KLAC
2003-03-31,2003-04-23,0.14,0.12,0.02,16.6667,pre-market,KLAC
2002-12-31,2003-01-23,0.15,0.14,0.01,7.1429,pre-market,KLAC
2002-09-30,2002-10-22,0.23,0.23,0,0,pre-market,KLAC
2002-06-30,2002-07-30,0.23,0.2,0.03,15,pre-market,KLAC
2002-03-31,2002-04-18,0.17,0.15,0.02,13.3333,pre-market,KLAC
2001-12-31,2002-01-23,0.25,0.24,0.01,4.1667,pre-market,KLAC
2001-09-30,2001-10-18,0.44,0.43,0.01,2.3256,pre-market,KLAC
2001-06-30,2001-07-31,0.29,0.26,0.03,11.5385,pre-market,KLAC
2001-03-31,2001-04-18,0.48,0.44,0.04,9.0909,pre-market,KLAC
2000-12-31,2001-01-17,0.57,0.55,0.02,3.6364,pre-market,KLAC
2000-09-30,2000-10-12,0.54,0.51,0.03,5.8824,pre-market,KLAC
2000-06-30,2000-07-27,0.47,0.43,0.04,9.3023,pre-market,KLAC
2000-03-31,2000-04-13,0.38,0.32,0.06,18.75,pre-market,KLAC
1999-12-31,2000-01-13,0.26,0.24,0.02,8.3333,pre-market,KLAC
1999-09-30,1999-10-14,0.19,0.16,0.03,18.75,pre-market,KLAC
1999-06-30,1999-07-28,0.14,0.13,0.01,7.6923,pre-market,KLAC
1999-03-31,1999-04-14,0.12,0.07,0.05,71.4286,pre-market,KLAC
1998-12-31,1999-01-19,0.06,0.05,0.01,20,pre-market,KLAC
1998-09-30,1998-10-15,0.06,0.07,-0.01,-14.2857,pre-market,KLAC
1998-06-30,1998-07-28,0.12,0.12,0,0,pre-market,KLAC
1998-03-31,1998-04-16,0.18,0.17,0.01,5.8824,pre-market,KLAC
1997-12-31,1998-01-20,0.3,0.3,0,0,pre-market,KLAC
1997-09-30,1997-10-21,0.28,0.26,0.02,7.6923,pre-market,KLAC
1997-06-30,1997-07-29,0.24,0.23,0.01,4.3478,pre-market,KLAC
1997-03-31,1997-04-15,0.22,0.21,0.01,4.7619,pre-market,KLAC
1996-12-31,1997-01-16,0.2,0.2,0,0,pre-market,KLAC
1996-09-30,1996-10-17,0.23,0.24,-0.01,-4.1667,pre-market,KLAC
1996-06-30,1996-08-08,0.31,0.32,-0.01,-3.125,pre-market,KLAC
1996-03-31,1996-04-15,0.31,0.3,0.01,3.3333,pre-market,KLAC
2024-12-31,2025-02-12,0.84,0.779,0.061,7.8306,pre-market,KHC
2024-09-30,2024-10-30,0.75,0.74,0.01,1.3514,pre-market,KHC
2024-06-30,2024-07-31,0.78,0.74,0.04,5.4054,pre-market,KHC
2024-03-31,2024-05-01,0.69,0.69,0,0,pre-market,KHC
2023-12-31,2024-02-14,0.78,0.77,0.01,1.2987,pre-market,KHC
2023-09-30,2023-11-01,0.72,0.66,0.06,9.0909,pre-market,KHC
2023-06-30,2023-08-02,0.79,0.76,0.03,3.9474,pre-market,KHC
2023-03-31,2023-05-03,0.68,0.6,0.08,13.3333,pre-market,KHC
2022-12-31,2023-02-15,0.85,0.78,0.07,8.9744,pre-market,KHC
2022-09-30,2022-10-26,0.63,0.56,0.07,12.5,pre-market,KHC
2022-06-30,2022-07-27,0.7,0.68,0.02,2.9412,pre-market,KHC
2022-03-31,2022-04-27,0.6,0.53,0.07,13.2075,pre-market,KHC
2021-12-31,2022-02-16,0.79,0.63,0.16,25.3968,pre-market,KHC
2021-09-30,2021-10-27,0.65,0.58,0.07,12.069,pre-market,KHC
2021-06-30,2021-08-04,0.78,0.72,0.06,8.3333,pre-market,KHC
2021-03-31,2021-04-29,0.72,0.59,0.13,22.0339,pre-market,KHC
2020-12-31,2021-02-11,0.8,0.74,0.06,8.1081,pre-market,KHC
2020-09-30,2020-10-29,0.7,0.62,0.08,12.9032,pre-market,KHC
2020-06-30,2020-07-30,0.8,0.65,0.15,23.0769,pre-market,KHC
2020-03-31,2020-04-30,0.58,0.55,0.03,5.4545,pre-market,KHC
2019-12-31,2020-02-13,0.72,0.68,0.04,5.8824,pre-market,KHC
2019-09-30,2019-10-31,0.69,0.54,0.15,27.7778,pre-market,KHC
2019-06-30,2019-08-08,0.78,0.75,0.03,4,pre-market,KHC
2019-03-31,2019-05-01,0.66,0.61,0.05,8.1967,pre-market,KHC
2018-12-31,2019-02-21,0.84,0.94,-0.1,-10.6383,post-market,KHC
2018-09-30,2018-11-01,0.78,0.81,-0.03,-3.7037,post-market,KHC
2018-06-30,2018-08-03,1,0.92,0.08,8.6957,pre-market,KHC
2018-03-31,2018-05-02,0.89,0.82,0.07,8.5366,post-market,KHC
2017-12-31,2018-02-16,0.9,0.95,-0.05,-5.2632,pre-market,KHC
2017-09-30,2017-11-01,0.83,0.82,0.01,1.2195,post-market,KHC
2017-06-30,2017-08-03,0.98,0.95,0.03,3.1579,post-market,KHC
2017-03-31,2017-05-03,0.84,0.86,-0.02,-2.3256,post-market,KHC
2016-12-31,2017-02-15,0.91,0.88,0.03,3.4091,post-market,KHC
2016-09-30,2016-11-03,0.83,0.75,0.08,10.6667,post-market,KHC
2016-06-30,2016-08-04,0.85,0.72,0.13,18.0556,post-market,KHC
2016-03-31,2016-05-04,0.73,0.62,0.11,17.7419,post-market,KHC
2015-12-31,2016-02-25,0.62,0.58,0.04,6.8966,post-market,KHC
2015-09-30,2015-11-05,0.44,0.62,-0.18,-29.0323,post-market,KHC
2015-06-30,2015-08-10,0.98,0.84,0.14,16.6667,post-market,KHC
2015-03-31,2015-04-22,0.86,0.81,0.05,6.1728,pre-market,KHC
2014-12-31,2015-02-12,0.75,0.73,0.02,2.7397,pre-market,KHC
2014-09-30,2014-10-29,0.77,0.73,0.04,5.4795,pre-market,KHC
2014-06-30,2014-07-30,0.8,0.82,-0.02,-2.439,pre-market,KHC
2014-03-31,2014-05-01,0.83,0.76,0.07,9.2105,pre-market,KHC
2013-12-31,2014-02-13,0.43,0.61,-0.18,-29.5082,pre-market,KHC
2013-09-30,2013-10-30,0.7,0.62,0.08,12.9032,pre-market,KHC
2013-06-30,2013-08-02,1.3773,None,0,None,pre-market,KHC
2013-03-31,2013-05-03,0.7605,None,0,None,pre-market,KHC
2012-12-31,2013-03-21,0.1603,None,0,None,pre-market,KHC
2012-09-30,2012-11-07,0.7939,None,0,None,pre-market,KHC
2024-10-31,2024-12-05,0.98,0.9724,0.0076,0.7816,pre-market,KR
2024-07-31,2024-09-12,0.93,0.91,0.02,2.1978,pre-market,KR
2024-04-30,2024-06-20,1.43,1.34,0.09,6.7164,pre-market,KR
2024-01-31,2024-03-07,1.34,1.13,0.21,18.5841,pre-market,KR
2023-10-31,2023-11-30,0.95,0.9,0.05,5.5556,pre-market,KR
2023-07-31,2023-09-08,0.96,0.91,0.05,5.4945,pre-market,KR
2023-04-30,2023-06-15,1.51,1.44,0.07,4.8611,pre-market,KR
2023-01-31,2023-03-02,0.99,0.9,0.09,10,pre-market,KR
2022-10-31,2022-12-01,0.88,0.81,0.07,8.642,pre-market,KR
2022-07-31,2022-09-09,0.9,0.9,0,0,pre-market,KR
2022-04-30,2022-06-16,1.45,1.45,0,0,pre-market,KR
2022-01-31,2022-03-03,0.91,0.91,0,0,pre-market,KR
2021-10-31,2021-12-02,0.78,0.6665,0.1135,17.0293,pre-market,KR
2021-07-31,2021-09-10,0.8,0.643,0.157,24.4168,pre-market,KR
2021-04-30,2021-06-17,1.19,1.01,0.18,17.8218,pre-market,KR
2021-01-31,2021-03-04,0.81,0.6888,0.1212,17.5958,pre-market,KR
2020-10-31,2020-12-03,0.71,0.6667,0.0433,6.4947,pre-market,KR
2020-07-31,2020-09-11,0.73,0.54,0.19,35.1852,pre-market,KR
2020-04-30,2020-06-18,1.22,1.12,0.1,8.9286,pre-market,KR
2020-01-31,2020-03-05,0.57,0.56,0.01,1.7857,pre-market,KR
2019-10-31,2019-12-05,0.47,0.49,-0.02,-4.0816,pre-market,KR
2019-07-31,2019-09-12,0.44,0.41,0.03,7.3171,pre-market,KR
2019-04-30,2019-06-20,0.72,0.71,0.01,1.4085,pre-market,KR
2019-01-31,2019-03-07,0.48,0.52,-0.04,-7.6923,pre-market,KR
2018-10-31,2018-12-06,0.48,0.43,0.05,11.6279,pre-market,KR
2018-07-31,2018-09-13,0.41,0.37,0.04,10.8108,pre-market,KR
2018-04-30,2018-06-21,0.73,0.63,0.1,15.873,pre-market,KR
2018-01-31,2018-03-08,0.63,0.63,0,0,pre-market,KR
2017-10-31,2017-11-30,0.44,0.41,0.03,7.3171,pre-market,KR
2017-07-31,2017-09-08,0.39,0.45,-0.06,-13.3333,pre-market,KR
2017-04-30,2017-06-15,0.58,0.69,-0.11,-15.942,pre-market,KR
2017-01-31,2017-03-02,0.53,0.52,0.01,1.9231,pre-market,KR
2016-10-31,2016-12-01,0.41,0.39,0.02,5.1282,pre-market,KR
2016-07-31,2016-08-31,0.3962,None,0,None,pre-market,KR
2016-04-30,2016-05-31,0.6977,None,0,None,pre-market,KR
2016-01-31,2016-03-03,0.7,0.54,0.16,29.6296,pre-market,KR
2015-10-31,2015-12-03,0.4331,0.31,0.1231,39.7097,pre-market,KR
2015-07-31,2015-08-31,0.4391,None,0,None,pre-market,KR
2015-04-30,2015-05-31,0.623,None,0,None,pre-market,KR
2015-01-31,2015-03-05,1.04,0.89,0.15,16.8539,pre-market,KR
2014-10-31,2014-12-04,0.3638,None,0,None,pre-market,KR
2014-07-31,2014-08-31,0.3493,None,0,None,pre-market,KR
2014-04-30,2014-05-31,0.4901,None,0,None,pre-market,KR
2014-01-31,2014-03-06,0.4052,None,0,None,pre-market,KR
2013-10-31,2013-12-05,0.285,None,0,None,pre-market,KR
2013-07-31,2013-08-31,0.3023,None,0,None,pre-market,KR
2013-04-30,2013-05-31,0.4587,None,0,None,pre-market,KR
2013-01-31,2013-03-07,0.4459,None,0,None,pre-market,KR
2012-10-31,2012-11-29,0.3008,None,0,None,pre-market,KR
2012-07-31,2012-08-31,0.256,None,0,None,pre-market,KR
2012-04-30,2012-05-31,0.39,None,0,None,pre-market,KR
2012-01-31,2012-03-01,-0.2717,None,0,None,pre-market,KR
2011-10-31,2011-12-01,0.1655,None,0,None,pre-market,KR
2011-07-31,2011-08-31,0.2325,None,0,None,pre-market,KR
2011-04-30,2011-05-31,0.3505,None,0,None,pre-market,KR
2011-01-31,2011-03-03,0.2195,None,0,None,pre-market,KR
2010-10-31,2010-12-02,0.158,None,0,None,pre-market,KR
2010-07-31,2010-08-31,0.2031,None,0,None,pre-market,KR
2010-04-30,2010-05-31,0.2876,None,0,None,pre-market,KR
2010-01-31,2010-03-09,0.1968,None,0,None,pre-market,KR
2009-10-31,2009-12-08,-0.6772,None,0,None,pre-market,KR
2009-07-31,2009-08-31,0.1943,None,0,None,pre-market,KR
2009-04-30,2009-05-31,0.3318,None,0,None,pre-market,KR
2009-01-31,2009-03-10,0.2664,None,0,None,pre-market,KR
2008-10-31,2008-12-09,0.1806,None,0,None,pre-market,KR
2008-07-31,2008-08-31,0.2102,None,0,None,pre-market,KR
2008-04-30,2008-05-31,0.2907,None,0,None,pre-market,KR
2008-01-31,2008-03-11,0.2389,None,0,None,pre-market,KR
2007-10-31,2007-11-30,0.1854,None,0,None,pre-market,KR
2007-07-31,2007-08-31,0.1883,None,0,None,pre-market,KR
2007-04-30,2007-05-31,0.2357,None,0,None,pre-market,KR
2007-01-31,2007-03-13,0.2692,None,0,None,pre-market,KR
2006-10-31,2006-12-05,0.1493,None,0,None,pre-market,KR
2006-07-31,2006-08-31,0.1441,None,0,None,pre-market,KR
2006-04-30,2006-05-31,0.2099,None,0,None,pre-market,KR
2006-01-31,2006-03-07,0.1932,None,0,None,pre-market,KR
2005-10-31,2005-12-06,0.1264,None,0,None,pre-market,KR
2005-07-31,2005-08-31,0.1342,None,0,None,pre-market,KR
2005-04-30,2005-05-31,0.2008,None,0,None,pre-market,KR
2005-01-31,2005-04-15,-0.4628,None,0,None,pre-market,KR
2004-10-31,2004-12-06,0.0964,None,0,None,pre-market,KR
2004-07-31,2004-08-31,0.0954,None,0,None,pre-market,KR
2004-04-30,2004-05-31,0.1756,None,0,None,pre-market,KR
2004-01-31,2004-03-09,-0.2271,None,0,None,pre-market,KR
2003-10-31,2003-12-09,0.0729,None,0,None,pre-market,KR
2003-07-31,2003-08-31,0.1257,None,0,None,pre-market,KR
2003-04-30,2003-05-31,0.2313,None,0,None,pre-market,KR
2003-01-31,2003-03-11,0.2477,None,0,None,pre-market,KR
2002-10-31,2002-12-10,0.1637,None,0,None,pre-market,KR
2002-07-31,2002-08-31,0.165,None,0,None,pre-market,KR
2002-04-30,2002-05-31,0.2237,None,0,None,pre-market,KR
2002-01-31,2002-03-12,0.2121,None,0,None,pre-market,KR
2001-10-31,2001-11-30,0.081,None,0,None,pre-market,KR
2001-07-31,2001-08-31,0.1548,None,0,None,pre-market,KR
2001-04-30,2001-05-31,0.1825,None,0,None,pre-market,KR
2001-01-31,2001-01-31,0.2175,None,0,None,pre-market,KR
2000-10-31,2000-10-31,0.1189,None,0,None,pre-market,KR
2000-07-31,2000-08-31,0.1275,None,0,None,pre-market,KR
2000-04-30,2000-05-31,0.0624,None,0,None,pre-market,KR
2000-01-31,2000-01-31,0.144,None,0,None,pre-market,KR
1999-10-31,1999-10-31,0.0753,None,0,None,pre-market,KR
1999-07-31,1999-08-31,0.0267,None,0,None,pre-market,KR
1999-04-30,1999-05-31,0.1199,None,0,None,pre-market,KR
1998-10-31,1998-12-31,0.1421,None,0,None,pre-market,KR
1998-07-31,1998-09-30,0.111,None,0,None,pre-market,KR
1998-04-30,1998-06-30,0.0889,None,0,None,pre-market,KR
1998-01-31,1998-03-31,0.0972,None,0,None,pre-market,KR
2024-12-31,2025-01-23,3.47,3.44,0.03,0.8721,post-market,LHX
2024-09-30,2024-10-24,3.34,3.26,0.08,2.454,post-market,LHX
2024-06-30,2024-07-25,3.24,3.18,0.06,1.8868,post-market,LHX
2024-03-31,2024-04-25,3.06,2.9,0.16,5.5172,post-market,LHX
2023-12-31,2024-01-25,3.35,3.31,0.04,1.2085,post-market,LHX
